Sales,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Wapp,Avg_Customers,Year,Month,Day,CompetitionOpen,PromoOpen,IsPromoMonth,Store,StateHoliday_0,StateHoliday_a,StateHoliday_b,StateHoliday_c,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c
0,6,1,0,0,1090,0,0,1,31,2013,1378,686,2015,8,22,0,24.75,1,928,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,4820,9,2013,0,0,0,1010,560,2015,8,22,23,0,0,929,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,70,0,0,0,0,0,685,1326,2015,8,22,0,0,0,930,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1480,9,2011,1,1,2012,1022,338,2015,8,22,47,44.25,0,931,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,15700,0,0,1,13,2010,1008,498,2015,8,22,0,65.25,0,932,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,5460,0,0,1,14,2011,1236,493,2015,8,22,0,53,0,934,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,22350,6,2010,0,0,0,1181,379,2015,8,22,62,0,0,935,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,580,2,2008,0,0,0,987,855,2015,8,22,90,0,0,936,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,2810,0,0,1,10,2014,1484,613,2015,8,22,0,18,0,937,1,0,0,0,0,0,0,1,1,0,0
0,6,1,0,1,2820,9,2009,0,0,0,1206,874,2015,8,22,71,0,0,938,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1340,0,0,0,0,0,1228,637,2015,8,22,0,0,0,939,1,0,0,0,0,0,0,1,1,0,0
0,6,1,0,0,1200,12,2011,1,31,2013,887,463,2015,8,22,44,24.75,0,941,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,6860,0,0,1,18,2011,1532,496,2015,8,22,0,52,0,942,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,18020,0,0,0,0,0,1399,597,2015,8,22,0,0,0,943,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,1,1670,7,2015,0,0,0,767,1373,2015,8,22,1,0,0,944,1,0,0,0,0,0,1,0,1,0,0
0,6,1,0,0,12480,3,2011,0,0,0,1111,345,2015,8,22,53,0,0,945,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,2220,12,2011,1,14,2015,944,374,2015,8,22,44,5,0,946,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,460,3,2014,1,13,2010,868,1322,2015,8,22,17,65.25,0,947,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1430,0,0,0,0,0,457,1334,2015,8,22,0,0,0,948,1,0,0,0,0,1,0,0,0,1,0
0,6,1,0,0,8460,11,1994,0,0,0,1243,395,2015,8,22,249,0,0,950,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,710,0,0,1,40,2011,1304,710,2015,8,22,0,46.5,0,951,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,6300,10,2013,0,0,0,1223,592,2015,8,22,22,0,0,952,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,390,2,2013,1,10,2014,870,938,2015,8,22,30,18,0,954,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1690,7,2009,1,36,2013,1202,460,2015,8,22,73,23.5,0,955,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,2330,10,2014,1,18,2011,909,300,2015,8,22,10,52,1,956,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,8990,0,0,1,31,2009,1433,552,2015,8,22,0,72.75,1,960,1,0,0,0,0,0,0,1,1,0,0
0,6,1,0,0,9430,0,0,0,0,0,1143,655,2015,8,22,0,0,0,961,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,260,0,0,0,0,0,871,705,2015,8,22,0,0,0,962,1,0,0,0,0,0,1,0,1,0,0
0,6,1,0,0,270,0,0,1,5,2013,792,1443,2015,8,22,0,31.25,1,964,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,110,0,0,0,0,0,1109,804,2015,8,22,0,0,0,965,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,760,2,2008,0,0,0,1015,447,2015,8,22,90,0,0,966,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,3560,9,2013,1,36,2013,1189,652,2015,8,22,23,23.5,0,967,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,600,11,1999,1,10,2013,675,474,2015,8,22,189,30,0,969,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,1,910,12,2014,1,37,2009,1050,162,2015,8,22,8,71.25,0,970,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,330,0,0,1,28,2012,1012,644,2015,8,22,0,37.5,0,973,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,150,3,2011,1,40,2014,736,1290,2015,8,22,53,10.5,0,974,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,9630,0,0,1,14,2011,1288,566,2015,8,22,0,53,0,975,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,4180,0,0,0,0,0,1139,485,2015,8,22,0,0,0,976,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,520,9,2005,1,13,2010,860,383,2015,8,22,119,65.25,0,977,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,4420,9,2005,0,0,0,1545,441,2015,8,22,119,0,0,980,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,40,3,2014,1,1,2014,840,1408,2015,8,22,17,20.25,0,983,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,440,0,0,1,1,2013,900,826,2015,8,22,0,32.25,0,984,1,0,0,0,0,0,1,0,1,0,0
0,6,1,0,0,490,5,2007,1,13,2010,1272,869,2015,8,22,99,65.25,0,985,1,0,0,0,0,0,1,0,0,0,1
0,6,1,0,0,620,10,2014,1,18,2014,850,748,2015,8,22,10,16,1,986,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,30,11,2012,0,0,0,822,636,2015,8,22,33,0,0,988,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1640,6,2006,1,40,2011,918,396,2015,8,22,110,46.5,0,989,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1010,0,0,0,0,0,1360,612,2015,8,22,0,0,0,991,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,2480,7,1990,0,0,0,1001,451,2015,8,22,301,0,0,992,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,2290,7,2011,1,1,2012,1211,260,2015,8,22,49,44.25,0,994,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,5840,7,2010,1,37,2009,1480,403,2015,8,22,61,71.25,0,997,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,780,9,2005,1,5,2013,972,484,2015,8,22,119,31.25,1,998,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,2230,5,2009,1,40,2014,1135,686,2015,8,22,75,10.5,0,1000,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,170,7,2013,1,27,2013,1147,541,2015,8,22,25,25.75,0,1003,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,970,0,0,1,9,2011,1116,461,2015,8,22,0,54.25,0,1004,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,6480,0,0,0,0,0,770,851,2015,8,22,0,0,0,1005,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,4180,9,2012,0,0,0,996,965,2015,8,22,35,0,0,1007,1,0,0,0,0,0,1,0,0,0,1
0,6,1,0,0,30,9,2010,0,0,0,869,668,2015,8,22,59,0,0,1008,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,230,7,2004,1,10,2014,1092,338,2015,8,22,133,18,0,1009,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,4610,6,2010,1,18,2010,1286,940,2015,8,22,62,64,1,1010,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,490,9,2012,1,18,2011,956,987,2015,8,22,35,52,1,1011,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,6330,6,2004,1,39,2010,1175,594,2015,8,22,134,58.75,0,1012,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,630,2,2015,1,31,2013,1077,259,2015,8,22,6,24.75,1,1013,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,210,0,0,1,31,2013,1114,618,2015,8,22,0,24.75,0,1014,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,9910,12,2010,1,9,2011,1491,428,2015,8,22,56,54.25,0,1015,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,550,0,0,1,35,2010,1228,410,2015,8,22,0,59.75,0,1016,1,0,0,0,0,0,1,0,0,0,1
0,6,1,0,0,2740,7,2014,1,13,2010,1151,776,2015,8,22,13,65.25,0,1019,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,1,40,8,2015,0,0,0,1037,1234,2015,8,22,0,0,0,1020,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1520,0,0,0,0,0,1056,761,2015,8,22,0,0,0,1022,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,1990,1,2012,0,0,0,932,857,2015,8,22,43,0,0,1024,1,0,0,0,0,0,1,0,0,0,1
0,6,1,0,0,720,11,2009,0,0,0,1057,739,2015,8,22,69,0,0,1025,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,450,6,2011,1,48,2012,940,1015,2015,8,22,50,32.5,0,1026,1,0,0,0,0,0,1,0,1,0,0
0,6,1,0,0,190,6,2008,1,40,2011,707,1601,2015,8,22,86,46.5,0,1027,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,150,0,0,1,31,2013,1032,370,2015,8,22,0,24.75,0,1028,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,590,5,2001,0,0,0,1395,359,2015,8,22,171,0,0,1031,1,0,0,0,0,0,0,1,1,0,0
0,6,1,0,0,9560,0,0,1,36,2013,1272,497,2015,8,22,0,23.5,0,1036,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,150,0,0,0,0,0,962,816,2015,8,22,0,0,0,1037,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,17290,10,2013,0,0,0,1100,545,2015,8,22,22,0,0,1038,1,0,0,0,0,0,0,1,1,0,0
0,6,1,0,0,70,6,1990,1,22,2012,939,1139,2015,8,22,302,39,0,1039,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,4030,2,2013,1,10,2014,1228,699,2015,8,22,30,18,0,1040,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1600,8,2013,1,40,2014,1065,632,2015,8,22,24,10.5,0,1041,1,0,0,0,0,0,1,0,1,0,0
0,6,1,0,0,3440,0,0,1,31,2013,851,403,2015,8,22,0,24.75,1,1042,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,240,4,2015,1,13,2010,876,950,2015,8,22,4,65.25,0,1044,1,0,0,0,0,0,1,0,1,0,0
0,6,1,0,0,26990,12,2013,0,0,0,1063,738,2015,8,22,20,0,0,1045,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,3750,0,0,1,45,2009,1102,385,2015,8,22,0,69.25,1,1047,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1860,9,2012,1,40,2012,1510,503,2015,8,22,35,34.5,0,1048,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,370,7,2012,1,14,2011,616,524,2015,8,22,37,53,0,1049,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,13170,8,2014,1,9,2011,1724,517,2015,8,22,12,54.25,0,1050,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,200,7,1998,1,1,2012,856,753,2015,8,22,205,44.25,0,1051,1,0,0,0,0,0,1,0,1,0,0
0,6,1,0,0,5080,0,0,1,31,2013,1158,576,2015,8,22,0,24.75,1,1052,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,1,1710,7,2015,0,0,0,1010,811,2015,8,22,1,0,0,1053,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,13190,0,0,1,45,2013,1219,402,2015,8,22,0,21.25,1,1054,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,5350,0,0,1,40,2012,1015,431,2015,8,22,0,34.5,0,1056,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,3230,11,2011,0,0,0,1215,712,2015,8,22,45,0,0,1057,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,180,0,0,1,35,2010,1268,499,2015,8,22,0,59.75,0,1058,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,3380,4,2013,0,0,0,892,1160,2015,8,22,28,0,0,1059,1,0,0,0,0,0,1,0,1,0,0
0,6,1,0,0,3430,0,0,1,31,2013,962,717,2015,8,22,0,24.75,1,1060,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,8110,0,0,0,0,0,1645,602,2015,8,22,0,0,0,1061,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,190,9,2012,1,40,2012,1251,539,2015,8,22,35,34.5,1,1062,1,0,0,0,0,0,0,1,1,0,0
0,6,1,0,0,6250,0,0,0,0,0,984,446,2015,8,22,0,0,0,1063,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,420,0,0,0,0,0,1134,921,2015,8,22,0,0,0,1064,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,1290,0,0,1,35,2011,836,321,2015,8,22,0,47.75,0,1065,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,3350,0,0,0,0,0,1252,1064,2015,8,22,0,0,0,1066,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,12020,7,2009,0,0,0,1148,481,2015,8,22,73,0,0,1067,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,5010,0,0,1,5,2013,1753,348,2015,8,22,0,31.25,0,1068,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,1,400,10,2008,0,0,0,964,944,2015,8,22,82,0,0,1070,1,0,0,0,0,0,1,0,0,0,1
0,6,1,0,0,820,3,2012,1,35,2012,1028,564,2015,8,22,41,35.75,0,1071,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,5380,8,2015,1,5,2010,1290,393,2015,8,22,0,67.25,1,1072,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,1710,0,0,1,44,2012,924,745,2015,8,22,0,33.5,0,1073,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,90,0,0,1,1,2013,797,425,2015,8,22,0,32.25,0,1076,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,3750,11,2001,1,35,2010,1076,343,2015,8,22,165,59.75,0,1077,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,670,0,0,1,40,2011,1558,449,2015,8,22,0,46.5,0,1078,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,1,16680,0,0,1,37,2009,1546,540,2015,8,22,0,71.25,0,1079,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,2410,0,0,1,40,2014,1259,829,2015,8,22,0,10.5,0,1080,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,11540,0,0,1,5,2013,1784,394,2015,8,22,0,31.25,1,1083,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,1,190,0,0,1,13,2010,953,765,2015,8,22,0,65.25,0,1084,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,180,11,2013,1,18,2011,1042,604,2015,8,22,21,52,1,1086,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,2210,11,2011,0,0,0,1236,619,2015,8,22,45,0,0,1087,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,4300,3,2009,1,27,2013,1292,308,2015,8,22,77,25.75,0,1088,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,5220,5,2009,0,0,0,1248,1040,2015,8,22,75,0,0,1089,1,0,0,0,0,0,0,1,1,0,0
0,6,1,0,0,9990,0,0,0,0,0,1476,597,2015,8,22,0,0,0,1091,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,300,7,2000,1,40,2014,1115,1237,2015,8,22,181,10.5,0,1092,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,2380,3,2013,1,40,2014,1264,467,2015,8,22,29,10.5,0,1094,1,0,0,0,0,0,0,1,1,0,0
0,6,1,0,0,1130,0,0,1,10,2014,1041,558,2015,8,22,0,18,0,1096,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,720,3,2002,0,0,0,431,1951,2015,8,22,161,0,0,1097,1,0,0,0,0,1,0,0,0,1,0
0,6,1,0,0,200,4,2013,1,14,2013,938,988,2015,8,22,28,29,0,1099,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,540,0,0,1,14,2011,928,442,2015,8,22,0,53,0,1100,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,4060,9,2012,0,0,0,1216,874,2015,8,22,35,0,0,1101,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,850,11,2012,1,40,2014,1048,674,2015,8,22,33,10.5,0,1102,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,1,1340,10,2006,1,5,2013,1616,392,2015,8,22,106,31.25,1,1103,1,0,0,0,0,0,0,1,0,0,1
0,6,1,0,0,260,2,2012,1,14,2011,1293,479,2015,8,22,42,53,0,1104,1,0,0,0,0,0,0,1,1,0,0
0,6,1,0,0,330,11,2008,1,5,2013,1067,496,2015,8,22,81,31.25,1,1105,1,0,0,0,0,0,1,0,0,0,1
0,6,1,0,0,5330,9,2011,1,31,2013,1059,349,2015,8,22,47,24.75,0,1106,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,1400,6,2012,1,13,2010,868,644,2015,8,22,38,65.25,0,1107,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,3490,4,2011,1,22,2012,1108,341,2015,8,22,52,39,0,1109,1,0,0,0,0,0,1,0,1,0,0
0,6,1,0,0,1900,6,2014,1,31,2013,1525,275,2015,8,22,14,24.75,0,1111,1,0,0,0,1,0,0,0,1,0,0
0,6,1,0,0,1880,4,2006,0,0,0,1436,759,2015,8,22,112,0,0,1112,1,0,0,0,0,0,1,0,0,0,1
0,6,1,0,0,9260,0,0,0,0,0,1192,632,2015,8,22,0,0,0,1113,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,0,870,0,0,0,0,0,765,3549,2015,8,22,0,0,0,1114,1,0,0,0,1,0,0,0,0,0,1
0,6,1,0,1,5350,0,0,1,22,2012,1809,483,2015,8,22,0,39,0,1115,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,1270,9,2008,0,0,0,1012,537,2015,8,21,83,0,0,1,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,0,14130,12,2006,1,14,2011,1098,747,2015,8,21,104,53,0,3,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,24000,4,2013,0,0,0,1102,990,2015,8,21,28,0,0,7,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,7520,10,2014,0,0,0,1008,592,2015,8,21,10,0,0,8,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,2030,8,2000,0,0,0,1363,550,2015,8,21,180,0,0,9,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,3160,9,2009,0,0,0,1130,576,2015,8,21,71,0,0,10,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,960,11,2011,1,1,2012,838,1084,2015,8,21,45,44.25,0,11,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,1070,0,0,1,13,2010,1008,836,2015,8,21,0,65.25,0,12,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,310,0,0,1,45,2009,1297,378,2015,8,21,0,69.25,1,13,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,1300,3,2014,1,40,2011,1028,642,2015,8,21,17,46.5,0,14,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,4110,3,2010,1,14,2011,1237,666,2015,8,21,65,53,0,15,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,3270,0,0,0,0,0,1081,827,2015,8,21,0,0,0,16,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,3240,0,0,1,22,2011,1242,633,2015,8,21,0,51,0,19,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,2340,5,2009,1,40,2014,885,751,2015,8,21,75,10.5,0,20,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,550,10,1999,1,45,2009,1274,501,2015,8,21,190,69.25,0,21,1,0,0,0,0,0,1,0,0,0,1
0,5,1,1,1,1040,0,0,1,22,2012,862,538,2015,8,21,0,39,0,22,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,4060,8,2005,0,0,0,1364,489,2015,8,21,120,0,0,23,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,4590,3,2000,1,40,2011,1370,827,2015,8,21,185,46.5,0,24,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,430,4,2003,0,0,0,816,1434,2015,8,21,148,0,0,25,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,0,60,1,2005,1,5,2011,1027,1032,2015,8,21,127,55.25,0,27,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,2170,0,0,0,0,0,1337,609,2015,8,21,0,0,0,29,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,40,2,2014,1,10,2014,794,667,2015,8,21,18,18,0,30,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,9800,7,2012,0,0,0,1221,596,2015,8,21,37,0,0,31,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,2910,0,0,1,45,2009,829,463,2015,8,21,0,69.25,1,32,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,1320,5,2013,0,0,0,1211,791,2015,8,21,27,0,0,33,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,7660,10,2000,1,1,2012,1594,714,2015,8,21,178,44.25,0,35,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,540,6,2003,1,40,2014,850,1026,2015,8,21,146,10.5,0,36,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,1090,4,2007,0,0,0,1324,497,2015,8,21,100,0,0,38,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,260,10,2006,1,31,2013,894,581,2015,8,21,106,24.75,1,39,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,180,0,0,1,45,2009,878,595,2015,8,21,0,69.25,1,40,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,1180,0,0,1,31,2013,1331,393,2015,8,21,0,24.75,0,41,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,290,0,0,1,40,2011,1116,1031,2015,8,21,0,46.5,0,42,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,4880,0,0,1,37,2009,1334,625,2015,8,21,0,71.25,0,43,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,9710,2,2014,0,0,0,1565,407,2015,8,21,18,0,0,45,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,1200,9,2005,1,14,2011,779,648,2015,8,21,119,53,0,46,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,1,270,4,2013,1,14,2013,944,844,2015,8,21,28,29,0,47,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,1060,5,2012,0,0,0,1100,429,2015,8,21,39,0,0,48,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,18010,9,2007,0,0,0,1679,519,2015,8,21,95,0,0,49,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,6260,11,2009,0,0,0,1438,346,2015,8,21,69,0,0,50,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,10570,7,2013,1,9,2011,1345,513,2015,8,21,25,54.25,0,51,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,450,4,2014,1,39,2010,1435,510,2015,8,21,16,58.75,0,52,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,30360,9,2013,0,0,0,1108,580,2015,8,21,23,0,0,53,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,6620,3,2012,1,10,2014,1781,504,2015,8,21,41,18,0,56,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,7340,5,2008,1,27,2012,1197,482,2015,8,21,87,37.75,0,58,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,350,12,2007,1,1,2012,976,525,2015,8,21,92,44.25,0,61,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,2050,0,0,0,0,0,1074,711,2015,8,21,0,0,0,62,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,3700,6,2010,1,18,2010,1322,640,2015,8,21,62,64,1,63,1,0,0,0,0,0,1,0,0,0,1
0,5,1,1,0,22560,0,0,1,14,2013,1570,799,2015,8,21,0,29,0,64,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,7660,0,0,1,37,2009,1419,526,2015,8,21,0,71.25,0,66,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,410,2,2006,0,0,0,1164,747,2015,8,21,114,0,0,67,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,250,0,0,1,35,2012,770,1082,2015,8,21,0,35.75,0,68,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,1130,0,0,1,40,2011,931,1221,2015,8,21,0,46.5,0,69,1,0,0,0,0,0,1,0,0,0,1
0,5,1,1,1,4840,0,0,0,0,0,1166,659,2015,8,21,0,0,0,70,1,0,0,0,0,0,1,0,0,0,1
0,5,1,1,0,17500,8,2008,1,37,2009,1445,756,2015,8,21,84,71.25,0,71,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2200,12,2009,1,13,2010,883,466,2015,8,21,68,65.25,0,72,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,1650,9,2008,0,0,0,1112,476,2015,8,21,83,0,0,73,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,330,0,0,0,0,0,851,790,2015,8,21,0,0,0,74,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,22440,12,2013,0,0,0,1134,656,2015,8,21,20,0,0,75,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,19960,3,2006,0,0,0,947,928,2015,8,21,113,0,0,76,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,1090,8,2009,1,10,2014,1393,653,2015,8,21,72,18,0,77,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,3320,0,0,0,0,0,1143,542,2015,8,21,0,0,0,79,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,7910,0,0,0,0,0,1614,567,2015,8,21,0,0,0,80,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,2370,3,2011,1,40,2014,1245,534,2015,8,21,53,10.5,0,81,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,22390,4,2008,1,37,2009,1250,870,2015,8,21,88,71.25,0,82,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,2710,0,0,0,0,0,1356,344,2015,8,21,0,0,0,83,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,11810,8,2014,0,0,0,1118,1292,2015,8,21,12,0,0,84,1,0,0,0,1,0,0,0,0,0,1
